ZCTA5,STATE,COUNTY,GEOID,POPPT,HUPT,AREAPT,AREALANDPT,ZPOP,ZHU,ZAREA,ZAREALAND,COPOP,COHU,COAREA,COAREALAND,ZPOPPCT,ZHUPCT,ZAREAPCT,ZAREALANDPCT,COPOPPCT,COHUPCT,COAREAPCT,COAREALANDPCT
90803,06,037,06037,32031,18682,21221353,10353507,32031,18682,21221353,10353507,9818605,3445076,12304882555,10509869649,100,100,100,100,0.33,0.54,0.17,0.1
90804,06,037,06037,40311,15792,5479891,5477388,40311,15792,5479891,5477388,9818605,3445076,12304882555,10509869649,100,100,100,100,0.41,0.46,0.04,0.05
90805,06,037,06037,93524,27646,19514231,19085334,93524,27646,19514231,19085334,9818605,3445076,12304882555,10509869649,100,100,100,100,0.95,0.8,0.16,0.18
90806,06,037,06037,42399,13072,9190890,8908246,42399,13072,9190890,8908246,9818605,3445076,12304882555,10509869649,100,100,100,100,0.43,0.38,0.07,0.08
90807,06,037,06037,31481,13256,15222343,15124348,31481,13256,15222343,15124348,9818605,3445076,12304882555,10509869649,100,100,100,100,0.32,0.38,0.12,0.14
90808,06,037,06037,38232,14567,18038020,17783214,38232,14567,18038020,17783214,9818605,3445076,12304882555,10509869649,100,100,100,100,0.39,0.42,0.15,0.17
90810,06,037,06037,36735,9709,17878021,17342372,36735,9709,17878021,17342372,9818605,3445076,12304882555,10509869649,100,100,100,100,0.37,0.28,0.15,0.17
90813,06,037,06037,58911,17896,8552763,8310405,58911,17896,8552763,8310405,9818605,3445076,12304882555,10509869649,100,100,100,100,0.6,0.52,0.07,0.08
90814,06,037,06037,19131,9808,3508606,3508606,19131,9808,3508606,3508606,9818605,3445076,12304882555,10509869649,100,100,100,100,0.19,0.28,0.03,0.03
90815,06,037,06037,39640,15358,18883071,18415000,39733,15409,18914334,18446263,9818605,3445076,12304882555,10509869649,99.77,99.67,99.83,99.83,0.4,0.45,0.15,0.18
90815,06,059,06059,93,51,31263,31263,39733,15409,18914334,18446263,3010232,1048907,2455477898,2047561084,0.23,0.33,0.17,0.17,0,0,0,0
90822,06,037,06037,117,4,420836,420836,117,4,420836,420836,9818605,3445076,12304882555,10509869649,100,100,100,100,0,0,0,0
90831,06,037,06037,0,0,107540,107540,0,0,107540,107540,9818605,3445076,12304882555,10509869649,0,0,100,100,0,0,0,0
91001,06,037,06037,36126,13285,21464006,21421337,36126,13285,21464006,21421337,9818605,3445076,12304882555,10509869649,100,100,100,100,0.37,0.39,0.17,0.2
91006,06,037,06037,31715,11142,16706561,16364902,31715,11142,16706561,16364902,9818605,3445076,12304882555,10509869649,100,100,100,100,0.32,0.32,0.14,0.16
91007,06,037,06037,34095,12750,14408571,14395473,34095,12750,14408571,14395473,9818605,3445076,12304882555,10509869649,100,100,100,100,0.35,0.37,0.12,0.14
91008,06,037,06037,1391,640,5246221,5242985,1391,640,5246221,5242985,9818605,3445076,12304882555,10509869649,100,100,100,100,0.01,0.02,0.04,0.05
91010,06,037,06037,26074,8256,18347724,18234461,26074,8256,18347724,18234461,9818605,3445076,12304882555,10509869649,100,100,100,100,0.27,0.24,0.15,0.17
91011,06,037,06037,20280,7099,30752656,30703806,20280,7099,30752656,30703806,9818605,3445076,12304882555,10509869649,100,100,100,100,0.21,0.21,0.25,0.29
91016,06,037,06037,40598,15781,22207472,21978603,40598,15781,22207472,21978603,9818605,3445076,12304882555,10509869649,100,100,100,100,0.41,0.46,0.18,0.21
91020,06,037,06037,8415,3586,1948563,1948563,8415,3586,1948563,1948563,9818605,3445076,12304882555,10509869649,100,100,100,100,0.09,0.1,0.02,0.02
91024,06,037,06037,10917,5113,7658515,7646972,10917,5113,7658515,7646972,9818605,3445076,12304882555,10509869649,100,100,100,100,0.11,0.15,0.06,0.07
91030,06,037,06037,25616,11116,8864971,8833647,25616,11116,8864971,8833647,9818605,3445076,12304882555,10509869649,100,100,100,100,0.26,0.32,0.07,0.08
91040,06,037,06037,20372,7732,21257816,21244063,20372,7732,21257816,21244063,9818605,3445076,12304882555,10509869649,100,100,100,100,0.21,0.22,0.17,0.2
91042,06,037,06037,27585,10534,129350937,129196196,27585,10534,129350937,129196196,9818605,3445076,12304882555,10509869649,100,100,100,100,0.28,0.31,1.05,1.23
91046,06,037,06037,156,118,25915,25915,156,118,25915,25915,9818605,3445076,12304882555,10509869649,100,100,100,100,0,0,0,0
91101,06,037,06037,20460,11873,3430898,3430898,20460,11873,3430898,3430898,9818605,3445076,12304882555,10509869649,100,100,100,100,0.21,0.34,0.03,0.03
91103,06,037,06037,27480,9076,14054866,13896598,27480,9076,14054866,13896598,9818605,3445076,12304882555,10509869649,100,100,100,100,0.28,0.26,0.11,0.13
91104,06,037,06037,36751,13670,9861048,9849391,36751,13670,9861048,9849391,9818605,3445076,12304882555,10509869649,100,100,100,100,0.37,0.4,0.08,0.09
91105,06,037,06037,11254,5704,9620106,9566884,11254,5704,9620106,9566884,9818605,3445076,12304882555,10509869649,100,100,100,100,0.11,0.17,0.08,0.09
91106,06,037,06037,24229,11742,7646195,7643112,24229,11742,7646195,7643112,9818605,3445076,12304882555,10509869649,100,100,100,100,0.25,0.34,0.06,0.07
91107,06,037,06037,32940,13763,21488003,21287664,32940,13763,21488003,21287664,9818605,3445076,12304882555,10509869649,100,100,100,100,0.34,0.4,0.17,0.2
91108,06,037,06037,13361,4562,9892254,9872619,13361,4562,9892254,9872619,9818605,3445076,12304882555,10509869649,100,100,100,100,0.14,0.13,0.08,0.09
91201,06,037,06037,22781,8590,6143646,6116160,22781,8590,6143646,6116160,9818605,3445076,12304882555,10509869649,100,100,100,100,0.23,0.25,0.05,0.06
91202,06,037,06037,22830,9297,5329901,5308492,22830,9297,5329901,5308492,9818605,3445076,12304882555,10509869649,100,100,100,100,0.23,0.27,0.04,0.05
91203,06,037,06037,13220,5407,2127366,2119997,13220,5407,2127366,2119997,9818605,3445076,12304882555,10509869649,100,100,100,100,0.13,0.16,0.02,0.02
91204,06,037,06037,16032,5969,2911130,2911130,16032,5969,2911130,2911130,9818605,3445076,12304882555,10509869649,100,100,100,100,0.16,0.17,0.02,0.03
91205,06,037,06037,37810,14899,4898344,4897491,37810,14899,4898344,4897491,9818605,3445076,12304882555,10509869649,100,100,100,100,0.39,0.43,0.04,0.05
91206,06,037,06037,33065,14041,15275175,15235193,33065,14041,15275175,15235193,9818605,3445076,12304882555,10509869649,100,100,100,100,0.34,0.41,0.12,0.14
91207,06,037,06037,10506,4283,11841353,11767215,10506,4283,11841353,11767215,9818605,3445076,12304882555,10509869649,100,100,100,100,0.11,0.12,0.1,0.11
91208,06,037,06037,16245,6342,18014814,17876662,16245,6342,18014814,17876662,9818605,3445076,12304882555,10509869649,100,100,100,100,0.17,0.18,0.15,0.17
91210,06,037,06037,328,309,113997,113997,328,309,113997,113997,9818605,3445076,12304882555,10509869649,100,100,100,100,0,0.01,0,0
91214,06,037,06037,30356,10919,19598833,19546295,30356,10919,19598833,19546295,9818605,3445076,12304882555,10509869649,100,100,100,100,0.31,0.32,0.16,0.19
91301,06,037,06037,25488,9559,88628548,88294586,25488,9559,88628548,88294586,9818605,3445076,12304882555,10509869649,100,100,100,100,0.26,0.28,0.72,0.84
91302,06,037,06037,25709,9702,69273356,69143126,25709,9702,69273356,69143126,9818605,3445076,12304882555,10509869649,100,100,100,100,0.26,0.28,0.56,0.66
91303,06,037,06037,26855,9502,5644978,5603372,26855,9502,5644978,5603372,9818605,3445076,12304882555,10509869649,100,100,100,100,0.27,0.28,0.05,0.05
91304,06,037,06037,49990,17349,20908689,20861548,50231,17456,24409414,24360147,9818605,3445076,12304882555,10509869649,99.52,99.39,85.66,85.64,0.51,0.5,0.17,0.2
91304,06,111,06111,241,107,3500725,3498599,50231,17456,24409414,24360147,823318,281695,5719683515,4773691889,0.48,0.61,14.34,14.36,0.03,0.04,0.06,0.07
91306,06,037,06037,45061,14389,10781255,10718165,45061,14389,10781255,10718165,9818605,3445076,12304882555,10509869649,100,100,100,100,0.46,0.42,0.09,0.1
91307,06,037,06037,22425,7868,11446963,11423103,24474,8556,20860392,20836532,9818605,3445076,12304882555,10509869649,91.63,91.96,54.87,54.82,0.23,0.23,0.09,0.11
91307,06,111,06111,2049,688,9413429,9413429,24474,8556,20860392,20836532,823318,281695,5719683515,4773691889,8.37,8.04,45.13,45.18,0.25,0.24,0.16,0.2
91311,06,037,06037,36289,13891,84611945,82199762,36557,14021,85493419,83081236,9818605,3445076,12304882555,10509869649,99.27,99.07,98.97,98.94,0.37,0.4,0.69,0.78
91311,06,111,06111,268,130,881474,881474,36557,14021,85493419,83081236,823318,281695,5719683515,4773691889,0.73,0.93,1.03,1.06,0.03,0.05,0.02,0.02
91316,06,037,06037,26898,12692,13661450,12968532,26898,12692,13661450,12968532,9818605,3445076,12304882555,10509869649,100,100,100,100,0.27,0.37,0.11,0.12
91320,06,111,06111,44274,15438,47261336,47261336,44274,15438,47261336,47261336,823318,281695,5719683515,4773691889,100,100,100,100,5.38,5.48,0.83,0.99
91321,06,037,06037,34882,11892,67096531,67031333,34882,11892,67096531,67031333,9818605,3445076,12304882555,10509869649,100,100,100,100,0.36,0.35,0.55,0.64
91324,06,037,06037,27669,10020,11437330,11373551,27669,10020,11437330,11373551,9818605,3445076,12304882555,10509869649,100,100,100,100,0.28,0.29,0.09,0.11
91325,06,037,06037,32417,12488,12494338,12486897,32417,12488,12494338,12486897,9818605,3445076,12304882555,10509869649,100,100,100,100,0.33,0.36,0.1,0.12
91326,06,037,06037,33708,12206,21152755,21131468,33708,12206,21152755,21131468,9818605,3445076,12304882555,10509869649,100,100,100,100,0.34,0.35,0.17,0.2
91330,06,037,06037,2702,2,882333,882333,2702,2,882333,882333,9818605,3445076,12304882555,10509869649,100,100,100,100,0.03,0,0.01,0.01
91331,06,037,06037,103689,23780,23048758,22928415,103689,23780,23048758,22928415,9818605,3445076,12304882555,10509869649,100,100,100,100,1.06,0.69,0.19,0.22
91335,06,037,06037,74363,24158,17083043,17002131,74363,24158,17083043,17002131,9818605,3445076,12304882555,10509869649,100,100,100,100,0.76,0.7,0.14,0.16
91340,06,037,06037,34188,8623,8756157,8756157,34188,8623,8756157,8756157,9818605,3445076,12304882555,10509869649,100,100,100,100,0.35,0.25,0.07,0.08
91342,06,037,06037,91725,24967,143422182,142711370,91725,24967,143422182,142711370,9818605,3445076,12304882555,10509869649,100,100,100,100,0.93,0.72,1.17,1.36
91343,06,037,06037,60254,17619,15344725,15310097,60254,17619,15344725,15310097,9818605,3445076,12304882555,10509869649,100,100,100,100,0.61,0.51,0.12,0.15
91344,06,037,06037,51747,17444,43401915,42511968,51747,17444,43401915,42511968,9818605,3445076,12304882555,10509869649,100,100,100,100,0.53,0.51,0.35,0.4
91345,06,037,06037,18496,5412,8429521,8396240,18496,5412,8429521,8396240,9818605,3445076,12304882555,10509869649,100,100,100,100,0.19,0.16,0.07,0.08
91350,06,037,06037,33348,11336,43948937,43886336,33348,11336,43948937,43886336,9818605,3445076,12304882555,10509869649,100,100,100,100,0.34,0.33,0.36,0.42
91351,06,037,06037,32362,10531,24793103,24789457,32362,10531,24793103,24789457,9818605,3445076,12304882555,10509869649,100,100,100,100,0.33,0.31,0.2,0.24
91352,06,037,06037,47807,12620,30813290,30221660,47807,12620,30813290,30221660,9818605,3445076,12304882555,10509869649,100,100,100,100,0.49,0.37,0.25,0.29
91354,06,037,06037,28722,9926,22600194,22595656,28722,9926,22600194,22595656,9818605,3445076,12304882555,10509869649,100,100,100,100,0.29,0.29,0.18,0.21
91355,06,037,06037,32605,13322,40487220,40079320,32605,13322,40487220,40079320,9818605,3445076,12304882555,10509869649,100,100,100,100,0.33,0.39,0.33,0.38
91356,06,037,06037,29458,12454,18996187,18996187,29458,12454,18996187,18996187,9818605,3445076,12304882555,10509869649,100,100,100,100,0.3,0.36,0.15,0.18
91360,06,111,06111,42402,15515,37627046,37627046,42402,15515,37627046,37627046,823318,281695,5719683515,4773691889,100,100,100,100,5.15,5.51,0.66,0.79
91361,06,037,06037,7140,3002,14908526,14079907,20438,8738,88474150,86771992,9818605,3445076,12304882555,10509869649,34.93,34.36,16.85,16.23,0.07,0.09,0.12,0.13
91361,06,111,06111,13298,5736,73565624,72692085,20438,8738,88474150,86771992,823318,281695,5719683515,4773691889,65.07,65.64,83.15,83.77,1.62,2.04,1.29,1.52
91362,06,037,06037,1215,414,2677322,2677322,36045,14033,50808113,50808113,9818605,3445076,12304882555,10509869649,3.37,2.95,5.27,5.27,0.01,0.01,0.02,0.03
91362,06,111,06111,34830,13619,48130791,48130791,36045,14033,50808113,50808113,823318,281695,5719683515,4773691889,96.63,97.05,94.73,94.73,4.23,4.83,0.84,1.01
91364,06,037,06037,25851,10975,19680220,19665436,25851,10975,19680220,19665436,9818605,3445076,12304882555,10509869649,100,100,100,100,0.26,0.32,0.16,0.19
91367,06,037,06037,39499,18210,19304376,19272057,39499,18210,19304376,19272057,9818605,3445076,12304882555,10509869649,100,100,100,100,0.4,0.53,0.16,0.18
91371,06,037,06037,1,1,606883,606883,1,1,606883,606883,9818605,3445076,12304882555,10509869649,100,100,100,100,0,0,0,0.01
91377,06,111,06111,13811,5297,13712658,13712658,13811,5297,13712658,13712658,823318,281695,5719683515,4773691889,100,100,100,100,1.68,1.88,0.24,0.29
91381,06,037,06037,20158,6848,97560026,97468870,20158,6848,97560026,97468870,9818605,3445076,12304882555,10509869649,100,100,100,100,0.21,0.2,0.79,0.93
91384,06,037,06037,29855,7197,290445925,281172396,29855,7197,290445925,281172396,9818605,3445076,12304882555,10509869649,100,100,100,100,0.3,0.21,2.36,2.68
91387,06,037,06037,40328,13793,128490151,128267971,40328,13793,128490151,128267971,9818605,3445076,12304882555,10509869649,100,100,100,100,0.41,0.4,1.04,1.22
91390,06,037,06037,19786,6742,373151071,370679105,19786,6742,373151071,370679105,9818605,3445076,12304882555,10509869649,100,100,100,100,0.2,0.2,3.03,3.53
91401,06,037,06037,39285,15289,8968205,8943621,39285,15289,8968205,8943621,9818605,3445076,12304882555,10509869649,100,100,100,100,0.4,0.44,0.07,0.09
91402,06,037,06037,69817,19179,9730355,9652884,69817,19179,9730355,9652884,9818605,3445076,12304882555,10509869649,100,100,100,100,0.71,0.56,0.08,0.09
91403,06,037,06037,23484,12051,9443615,9404990,23484,12051,9443615,9404990,9818605,3445076,12304882555,10509869649,100,100,100,100,0.24,0.35,0.08,0.09
91405,06,037,06037,51145,17442,8587857,8570051,51145,17442,8587857,8570051,9818605,3445076,12304882555,10509869649,100,100,100,100,0.52,0.51,0.07,0.08
91406,06,037,06037,51558,18034,21102152,21061927,51558,18034,21102152,21061927,9818605,3445076,12304882555,10509869649,100,100,100,100,0.53,0.52,0.17,0.2
91411,06,037,06037,24628,9788,5289571,5289571,24628,9788,5289571,5289571,9818605,3445076,12304882555,10509869649,100,100,100,100,0.25,0.28,0.04,0.05
91423,06,037,06037,30991,15787,11361296,11299941,30991,15787,11361296,11299941,9818605,3445076,12304882555,10509869649,100,100,100,100,0.32,0.46,0.09,0.11
91436,06,037,06037,14372,5788,14891780,14751608,14372,5788,14891780,14751608,9818605,3445076,12304882555,10509869649,100,100,100,100,0.15,0.17,0.12,0.14
91501,06,037,06037,20849,8686,10303987,10275378,20849,8686,10303987,10275378,9818605,3445076,12304882555,10509869649,100,100,100,100,0.21,0.25,0.08,0.1
91502,06,037,06037,11371,5419,3485092,3456372,11371,5419,3485092,3456372,9818605,3445076,12304882555,10509869649,100,100,100,100,0.12,0.16,0.03,0.03
91504,06,037,06037,24939,9702,12812967,12783282,24939,9702,12812967,12783282,9818605,3445076,12304882555,10509869649,100,100,100,100,0.25,0.28,0.1,0.12
91505,06,037,06037,30778,13850,13062729,13054296,30778,13850,13062729,13054296,9818605,3445076,12304882555,10509869649,100,100,100,100,0.31,0.4,0.11,0.12
91506,06,037,06037,18904,7927,6339632,6337375,18904,7927,6339632,6337375,9818605,3445076,12304882555,10509869649,100,100,100,100,0.19,0.23,0.05,0.06
91601,06,037,06037,37180,17392,6865017,6864519,37180,17392,6865017,6864519,9818605,3445076,12304882555,10509869649,100,100,100,100,0.38,0.5,0.06,0.07
91602,06,037,06037,17473,9946,5370807,5302419,17473,9946,5370807,5302419,9818605,3445076,12304882555,10509869649,100,100,100,100,0.18,0.29,0.04,0.05
91604,06,037,06037,29034,15373,13534045,13343410,29034,15373,13534045,13343410,9818605,3445076,12304882555,10509869649,100,100,100,100,0.3,0.45,0.11,0.13
91605,06,037,06037,56343,16199,14189685,14151285,56343,16199,14189685,14151285,9818605,3445076,12304882555,10509869649,100,100,100,100,0.57,0.47,0.12,0.13
91606,06,037,06037,44958,15676,8656643,8631179,44958,15676,8656643,8631179,9818605,3445076,12304882555,10509869649,100,100,100,100,0.46,0.46,0.07,0.08
91607,06,037,06037,27927,13841,6376445,6318261,27927,13841,6376445,6318261,9818605,3445076,12304882555,10509869649,100,100,100,100,0.28,0.4,0.05,0.06
91608,06,037,06037,0,0,1588900,1551696,0,0,1588900,1551696,9818605,3445076,12304882555,10509869649,0,0,100,100,0,0,0.01,0.01
91701,06,071,06071,38976,13351,18829141,18829141,38976,13351,18829141,18829141,2035210,699637,52071257852,51947229509,100,100,100,100,1.92,1.91,0.04,0.04
91702,06,037,06037,59705,16224,442580406,438640351,59705,16224,442580406,438640351,9818605,3445076,12304882555,10509869649,100,100,100,100,0.61,0.47,3.6,4.17
91706,06,037,06037,76571,18067,37020933,34800666,76571,18067,37020933,34800666,9818605,3445076,12304882555,10509869649,100,100,100,100,0.78,0.52,0.3,0.33
91708,06,071,06071,3369,381,24821473,24788125,3369,381,24821473,24788125,2035210,699637,52071257852,51947229509,100,100,100,100,0.17,0.05,0.05,0.05
91709,06,071,06071,74796,23615,88696866,88521406,74796,23615,88696866,88521406,2035210,699637,52071257852,51947229509,100,100,100,100,3.68,3.38,0.17,0.17
91710,06,071,06071,80358,23009,55706484,55706484,80358,23009,55706484,55706484,2035210,699637,52071257852,51947229509,100,100,100,100,3.95,3.29,0.11,0.11
91711,06,037,06037,35705,12431,39236210,38876149,35705,12431,39236210,38876149,9818605,3445076,12304882555,10509869649,100,100,100,100,0.36,0.36,0.32,0.37
91722,06,037,06037,34409,10450,10702808,10698907,34409,10450,10702808,10698907,9818605,3445076,12304882555,10509869649,100,100,100,100,0.35,0.3,0.09,0.1
91723,06,037,06037,18275,6672,6041128,6008935,18275,6672,6041128,6008935,9818605,3445076,12304882555,10509869649,100,100,100,100,0.19,0.19,0.05,0.06
91724,06,037,06037,26184,8771,16153581,16146217,26184,8771,16153581,16146217,9818605,3445076,12304882555,10509869649,100,100,100,100,0.27,0.25,0.13,0.15
91730,06,071,06071,66925,24024,37517224,37487504,66925,24024,37517224,37487504,2035210,699637,52071257852,51947229509,100,100,100,100,3.29,3.43,0.07,0.07
91731,06,037,06037,29591,8381,10048062,9878514,29591,8381,10048062,9878514,9818605,3445076,12304882555,10509869649,100,100,100,100,0.3,0.24,0.08,0.09
91732,06,037,06037,61386,15347,12191473,11953508,61386,15347,12191473,11953508,9818605,3445076,12304882555,10509869649,100,100,100,100,0.63,0.45,0.1,0.11
91733,06,037,06037,43896,10297,18102844,17303562,43896,10297,18102844,17303562,9818605,3445076,12304882555,10509869649,100,100,100,100,0.45,0.3,0.15,0.16
91737,06,071,06071,24740,8399,21696646,21696646,24740,8399,21696646,21696646,2035210,699637,52071257852,51947229509,100,100,100,100,1.22,1.2,0.04,0.04
91739,06,071,06071,34794,10890,76139018,76117741,34794,10890,76139018,76117741,2035210,699637,52071257852,51947229509,100,100,100,100,1.71,1.56,0.15,0.15
91740,06,037,06037,25356,8724,12935986,12892633,25356,8724,12935986,12892633,9818605,3445076,12304882555,10509869649,100,100,100,100,0.26,0.25,0.11,0.12
91741,06,037,06037,25824,9433,38761214,38377632,25824,9433,38761214,38377632,9818605,3445076,12304882555,10509869649,100,100,100,100,0.26,0.27,0.32,0.37
91744,06,037,06037,85040,19211,22768245,22764793,85040,19211,22768245,22764793,9818605,3445076,12304882555,10509869649,100,100,100,100,0.87,0.56,0.19,0.22
91745,06,037,06037,54013,16645,33233421,33172472,54013,16645,33233421,33172472,9818605,3445076,12304882555,10509869649,100,100,100,100,0.55,0.48,0.27,0.32
91746,06,037,06037,30485,6937,14912865,14425626,30485,6937,14912865,14425626,9818605,3445076,12304882555,10509869649,100,100,100,100,0.31,0.2,0.12,0.14
91748,06,037,06037,45406,13889,37677926,37472106,45406,13889,37677926,37472106,9818605,3445076,12304882555,10509869649,100,100,100,100,0.46,0.4,0.31,0.36
