OID_ZCTA5_20|GEOID_ZCTA5_20|NAMELSAD_ZCTA5_20|AREALAND_ZCTA5_20|AREAWATER_ZCTA5_20|MTFCC_ZCTA5_20|CLASSFP_ZCTA5_20|FUNCSTAT_ZCTA5_20|OID_COUNTY_20|GEOID_COUNTY_20|NAMELSAD_COUNTY_20|AREALAND_COUNTY_20|AREAWATER_COUNTY_20|MTFCC_COUNTY_20|CLASSFP_COUNTY_20|FUNCSTAT_COUNTY_20|AREALAND_PART|AREAWATER_PART
221704258471944|90638|ZCTA5 90638|20071742|44465|G6350|B5|S|275901136115782|06059|Orange County|2053449483|406294114|G4020|H1|A|184817|0
2217026265990858|90639|ZCTA5 90639|363833|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|363833|0
221704258471963|90640|ZCTA5 90640|21555256|46656|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|21555256|46656
221704258472000|90650|ZCTA5 90650|25647346|96906|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|25647346|96906
221704258472021|90660|ZCTA5 90660|20073708|1134661|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|20073708|1134661
221704258472034|90670|ZCTA5 90670|21549868|101085|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|21549868|101085
221704258472042|90680|ZCTA5 90680|6610143|0|G6350|B5|S|275901136115782|06059|Orange County|2053449483|406294114|G4020|H1|A|6610143|0
221704258472047|90701|ZCTA5 90701|4217647|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|4217647|0
221704258472061|90703|ZCTA5 90703|22658220|340320|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|22658220|340320
221704258472064|90704|ZCTA5 90704|197068550|567992734|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|197068550|567992734
221704258472076|90706|ZCTA5 90706|15812530|129199|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|15812530|129199
221704258472083|90710|ZCTA5 90710|6046215|1884|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|6046215|1884
221704258472094|90712|ZCTA5 90712|10919788|53623|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|10919788|53623
221704258472103|90713|ZCTA5 90713|8981676|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|8981676|0
221704258472106|90715|ZCTA5 90715|4389106|110134|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|4389106|110134
221704258472109|90716|ZCTA5 90716|2386068|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|2380612|0
221704258472109|90716|ZCTA5 90716|2386068|0|G6350|B5|S|275901136115782|06059|Orange County|2053449483|406294114|G4020|H1|A|5456|0
221704258472123|90717|ZCTA5 90717|5187866|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|5187866|0
221704258472135|90720|ZCTA5 90720|15744722|161830|G6350|B5|S|275901136115782|06059|Orange County|2053449483|406294114|G4020|H1|A|15744722|161830
221704258472151|90723|ZCTA5 90723|12296564|283684|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|12296564|283684
221704258472173|90731|ZCTA5 90731|23963824|14289193|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|23963824|14289193
221704258472178|90732|ZCTA5 90732|9263474|2122046|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9263474|2122046
221704258472192|90740|ZCTA5 90740|28642487|2656347|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|37139|0
221704258472192|90740|ZCTA5 90740|28642487|2656347|G6350|B5|S|275901136115782|06059|Orange County|2053449483|406294114|G4020|H1|A|28605348|2656347
221704258472194|90742|ZCTA5 90742|487752|904082|G6350|B5|S|275901136115782|06059|Orange County|2053449483|406294114|G4020|H1|A|487752|904082
221704258472196|90743|ZCTA5 90743|345757|1209703|G6350|B5|S|275901136115782|06059|Orange County|2053449483|406294114|G4020|H1|A|345757|1209703
221704258472214|90744|ZCTA5 90744|23015177|2752171|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|23015177|2752171
221704258472233|90745|ZCTA5 90745|21308041|241841|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|21308041|241841
221704258472247|90746|ZCTA5 90746|14983673|137288|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|14983673|137288
221704258472248|90747|ZCTA5 90747|55484|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|55484|0
221704258472254|90755|ZCTA5 90755|5627500|4445|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|5627500|4445
221704258472272|90802|ZCTA5 90802|16914695|19292203|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|16914695|19292203
221704258472296|90803|ZCTA5 90803|10527042|11936733|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|10527042|11936733
221704258472308|90804|ZCTA5 90804|5591682|2503|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|5591682|2503
221704258472328|90805|ZCTA5 90805|19214619|426897|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|19214619|426897
221704258472337|90806|ZCTA5 90806|12656291|218584|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|12656291|218584
221704258472350|90807|ZCTA5 90807|11449951|37428|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|11449951|37428
221704258472365|90808|ZCTA5 90808|17784512|259197|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|17784512|259197
221704258472384|90810|ZCTA5 90810|16937520|575190|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|16937520|575190
221704258472400|90813|ZCTA5 90813|7975878|242361|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|7975878|242361
221704258472405|90814|ZCTA5 90814|3451793|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|3451793|0
221704258472417|90815|ZCTA5 90815|18269698|512747|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|18269698|512747
221704258472418|90822|ZCTA5 90822|420822|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|420822|0
221704258472421|90831|ZCTA5 90831|58414|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|58414|0
2217026265990850|90840|ZCTA5 90840|109705|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|109705|0
221704258472433|91001|ZCTA5 91001|21393347|91219|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|21393347|91219
221704258472448|91006|ZCTA5 91006|16652745|488299|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|16652745|488299
221704258472455|91007|ZCTA5 91007|14258935|13098|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|14258935|13098
221704258472459|91008|ZCTA5 91008|4986907|3236|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|4986907|3236
221704258472472|91010|ZCTA5 91010|16656660|113263|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|16656660|113263
221704258472489|91011|ZCTA5 91011|29166370|52803|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|29166370|52803
221704258472514|91016|ZCTA5 91016|21957687|125531|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|21957687|125531
221704258472518|91020|ZCTA5 91020|1860873|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|1860873|0
221704258472523|91024|ZCTA5 91024|9051029|10258|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9051029|10258
221704258472536|91030|ZCTA5 91030|8887635|35008|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|8887635|35008
221704258472544|91040|ZCTA5 91040|21548830|63248|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|21548830|63248
221704258472550|91042|ZCTA5 91042|128977026|40742|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|128977026|40742
221704258472551|91046|ZCTA5 91046|13141|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|13141|0
221704258472554|91101|ZCTA5 91101|3289962|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|3289962|0
221704258472565|91103|ZCTA5 91103|11886234|55781|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|11886234|55781
221704258472579|91104|ZCTA5 91104|9766256|11657|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9766256|11657
221704258472589|91105|ZCTA5 91105|10866791|85275|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|10866791|85275
221704258472600|91106|ZCTA5 91106|7036428|3397|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|7036428|3397
221704258472619|91107|ZCTA5 91107|21906578|167967|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|21906578|167967
221704258472628|91108|ZCTA5 91108|9813447|18177|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9813447|18177
2217026265990883|91125|ZCTA5 91125|458931|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|458931|0
221704258472635|91201|ZCTA5 91201|6172356|26905|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|6172356|26905
221704258472642|91202|ZCTA5 91202|12746450|21519|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|12746450|21519
221704258472645|91203|ZCTA5 91203|2273702|29918|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|2273702|29918
221704258472653|91204|ZCTA5 91204|2704483|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|2704483|0
221704258472658|91205|ZCTA5 91205|4908651|853|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|4908651|853
221704258472667|91206|ZCTA5 91206|14927682|38612|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|14927682|38612
221704258472669|91207|ZCTA5 91207|4120014|45197|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|4120014|45197
221704258472675|91208|ZCTA5 91208|19142784|138105|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|19142784|138105
221704258472676|91210|ZCTA5 91210|247272|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|247272|0
221704258472684|91214|ZCTA5 91214|18850366|58205|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|18850366|58205
221704258472695|91301|ZCTA5 91301|85773203|305368|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|85773203|305368
221704258472705|91302|ZCTA5 91302|71094708|116015|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|71094708|116015
221704258472709|91303|ZCTA5 91303|5479012|41824|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|5479012|41824
221704258472720|91304|ZCTA5 91304|25181620|56316|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|21678520|54190
221704258472720|91304|ZCTA5 91304|25181620|56316|G6350|B5|S|275901146646849|06111|Ventura County|4767622152|947345735|G4020|H1|A|3503100|2126
221704258472731|91306|ZCTA5 91306|10767909|62549|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|10767909|62549
221704258472737|91307|ZCTA5 91307|21082769|26188|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|11636598|26188
221704258472737|91307|ZCTA5 91307|21082769|26188|G6350|B5|S|275901146646849|06111|Ventura County|4767622152|947345735|G4020|H1|A|9446171|0
221704258472745|91311|ZCTA5 91311|84341444|2408701|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|81555490|2408701
221704258472745|91311|ZCTA5 91311|84341444|2408701|G6350|B5|S|275901146646849|06111|Ventura County|4767622152|947345735|G4020|H1|A|2785954|0
221704258472750|91316|ZCTA5 91316|14134707|608348|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|14134707|608348
221704258472760|91320|ZCTA5 91320|52255688|0|G6350|B5|S|275901146646849|06111|Ventura County|4767622152|947345735|G4020|H1|A|52255688|0
221704258472774|91321|ZCTA5 91321|69047146|32803|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|69047146|32803
221704258472781|91324|ZCTA5 91324|11027268|55995|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|11027268|55995
221704258472791|91325|ZCTA5 91325|12472762|11525|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|12472762|11525
221704258472799|91326|ZCTA5 91326|20977690|21964|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|20977690|21964
221704258472800|91330|ZCTA5 91330|1292974|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|1292974|0
221704258472813|91331|ZCTA5 91331|24202528|100933|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|24202528|100933
221704258472826|91335|ZCTA5 91335|17006684|80913|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|17006684|80913
221704258472833|91340|ZCTA5 91340|8886235|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|8886235|0
221704258472861|91342|ZCTA5 91342|117701198|80521|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|117701198|80521
221704258472869|91343|ZCTA5 91343|15340898|28358|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|15340898|28358
221704258472884|91344|ZCTA5 91344|37456572|870003|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|37456572|870003
221704258472889|91345|ZCTA5 91345|8402139|33284|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|8402139|33284
221704258472903|91350|ZCTA5 91350|41091778|61502|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|41091778|61502
221704258472914|91351|ZCTA5 91351|22496824|3646|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|22496824|3646
221704258472923|91352|ZCTA5 91352|30044648|481950|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|30044648|481950
221704258472931|91354|ZCTA5 91354|18977354|2015|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|18977354|2015
221704258472948|91355|ZCTA5 91355|34068777|710832|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|34068777|710832
221704258472959|91356|ZCTA5 91356|18993226|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|18993226|0
221704258472976|91360|ZCTA5 91360|39789006|916025|G6350|B5|S|275901146646849|06111|Ventura County|4767622152|947345735|G4020|H1|A|39789006|916025
221704258472989|91361|ZCTA5 91361|74766396|1754605|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|12960620|828670
221704258472989|91361|ZCTA5 91361|74766396|1754605|G6350|B5|S|275901146646849|06111|Ventura County|4767622152|947345735|G4020|H1|A|61805776|925935
221704258473000|91362|ZCTA5 91362|49181588|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|2683913|0
221704258473000|91362|ZCTA5 91362|49181588|0|G6350|B5|S|275901146646849|06111|Ventura County|4767622152|947345735|G4020|H1|A|46497675|0
221704258473006|91364|ZCTA5 91364|19527000|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|19527000|0
221704258473014|91367|ZCTA5 91367|19392370|30934|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|19392370|30934
221704258473015|91371|ZCTA5 91371|541829|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|541829|0
221704258473020|91377|ZCTA5 91377|13971948|0|G6350|B5|S|275901146646849|06111|Ventura County|4767622152|947345735|G4020|H1|A|13971948|0
221704258473025|91381|ZCTA5 91381|102376409|36467|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|102376409|36467
221704258473040|91384|ZCTA5 91384|268324330|2049538|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|268324330|2049538
221704258473057|91387|ZCTA5 91387|138359138|322323|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|138359138|322323
221704258473071|91390|ZCTA5 91390|409540537|2471303|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|409540537|2471303
221704258473085|91401|ZCTA5 91401|9165581|40551|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9165581|40551
221704258473096|91402|ZCTA5 91402|9650544|83739|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9650544|83739
221704258473103|91403|ZCTA5 91403|9290650|39104|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|9290650|39104
221704258473109|91405|ZCTA5 91405|8801660|17805|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|8801660|17805
221704258473119|91406|ZCTA5 91406|20871912|123264|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|20871912|123264
221704258473124|91411|ZCTA5 91411|5054788|0|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|5054788|0
221704258473134|91423|ZCTA5 91423|10520964|61357|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|10520964|61357
221704258473138|91436|ZCTA5 91436|13521165|141227|G6350|B5|S|275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|13521165|141227
